Start Time,End Time,Instrument,Comment
2010-07-30 17:26:20,2010-07-31 17:30:43,AIA,AIA Jitter Diagnostics
2010-07-30 18:05:58,2010-07-31 18:10:23,HMI,HMI Jitter Diagnostics
2010-07-30 18:13:07,2010-07-31 18:21:48,HMI,HMI Jitter Diagnostics
2010-08-03 17:57:04,2010-08-04 18:01:24,HMI,HMI Jitter Diagnostics
2010-08-03 18:10:22,2010-08-04 18:14:47,AIA,AIA Jitter Diagnostics
2010-08-03 20:10:52,2010-08-03 20:10:52,AIA,AIA Framelist Errors
2010-08-04 00:00:00,Unknown,SDO,Weekly cals
2010-08-04 19:33:58,2010-08-05 19:36:10,HMI,HMI Observation Mode
2010-08-04 19:42:58,2010-08-05 19:45:10,HMI,HMI Calibration Mode
2010-08-04 19:54:14,2010-08-05 19:56:26,HMI,HMI Detunes (Michelson
2010-08-05 20:13:23,2010-08-06 20:15:33,AIA,AIA Front Filter Checks
2010-08-05 21:00:02,2010-08-06 21:18:28,AIA,AIA Focus Sweeps (usually biweekly)
2010-08-06 20:04:40,2010-08-07 20:06:53,AIA,AIA Front Filter Checks
2010-08-10 19:22:46,2010-08-11 19:28:04,AIA,AIA PZT Flat Fields
2010-08-10 19:36:01,2010-08-11 19:36:18,AIA,AIA Focus Center Checks
2010-08-10 20:00:03,2010-08-11 20:05:29,AIA,AIA PZT Flat Fields
2010-08-10 20:13:25,2010-08-11 20:13:42,AIA,AIA Focus Center Checks
2010-08-11 00:00:00,Unknown,SDO,Weekly cals
2010-08-11 18:37:46,2010-08-12 18:39:55,HMI,HMI Observation Mode
2010-08-11 18:44:30,2010-08-12 18:46:42,HMI,HMI Calibration Mode
2010-08-11 18:55:46,2010-08-12 18:57:55,HMI,HMI Observation Mode
2010-08-12 20:00:03,2010-08-13 20:18:28,AIA,AIA Focus Sweeps (usually biweekly)
2010-08-12 20:48:41,2010-08-12 20:48:41,AIA,AIA Framelist Errors
2010-08-12 20:53:50,2010-08-12 20:53:50,AIA,AIA Framelist Errors
2010-08-12 20:59:57,2010-08-12 20:59:57,AIA,AIA Framelist Errors
2010-08-13 00:00:00,Unknown,SDO,Test of Regulus offpoint script
2010-08-13 18:10:49,2010-08-14 18:11:07,HMI,HMI Jitter Diagnostics
2010-08-13 18:23:24,2010-08-14 18:23:42,HMI,HMI Jitter Diagnostics
2010-08-13 18:30:00,2010-08-13 19:30:00,HMI,Test of Regulus offpoint program scripts
2010-08-17 20:06:10,2010-08-17 20:06:10,AIA,AIA Framelist Errors
2010-08-17 20:11:20,2010-08-17 20:11:20,AIA,AIA Framelist Errors
2010-08-17 20:17:21,2010-08-17 20:17:21,AIA,AIA Framelist Errors
2010-08-18 00:00:00,Unknown,SDO,Weekly cals
2010-08-18 19:40:42,2010-08-19 19:42:55,HMI,HMI Observation Mode
2010-08-18 19:49:43,2010-08-19 19:51:55,HMI,HMI Full Focus Sweeps
2010-08-18 19:56:31,2010-08-19 19:58:38,HMI,HMI Detunes (Michelson
2010-08-18 20:07:43,2010-08-19 20:09:54,HMI,HMI Observation Mode
2010-08-18 20:39:14,2010-08-19 20:41:27,HMI,HMI Detunes (Michelson
2010-08-18 20:48:15,2010-08-19 20:50:26,HMI,HMI Full Focus Sweeps
2010-08-19 20:00:02,2010-08-20 20:18:17,AIA,AIA Focus Sweeps (usually biweekly)
2010-08-19 20:25:02,2010-08-20 20:27:14,AIA,AIA Front Filter Checks
2010-08-19 20:31:29,2010-08-20 20:35:46,AIA,AIA Jitter Diagnostics
2010-08-19 20:38:11,2010-08-20 20:43:41,AIA,AIA Jitter Diagnostics
2010-08-19 20:45:44,2010-08-20 20:50:06,AIA,AIA Jitter Diagnostics
2010-08-19 20:52:24,2010-08-20 20:56:42,AIA,AIA Jitter Diagnostics
2010-08-19 20:58:24,2010-08-20 21:02:41,AIA,AIA Jitter Diagnostics
2010-08-20 18:24:08,2010-08-21 18:24:29,AIA,AIA Jitter Diagnostics
2010-08-22 00:00:00,Unknown,SDO,Regulus Offpoint
2010-08-23 00:00:00,Unknown,SDO,Offpoint for Regulus Observations
2010-08-23 05:03:19,2010-08-24 05:36:03,AIA,AIA Open Loop Times
2010-08-23 05:25:00,2010-08-24 23:15:00,AIA,"8 channels + daily dark current, restart of Script 7137 following Regulus offpoint"
2010-08-23 19:19:22,2010-08-23 05:36:57,AIA,AIA Focus Center Checks
2010-08-24 21:18:27,2010-08-25 21:18:45,AIA,AIA Focus Center Checks
2010-08-24 21:24:44,2010-08-25 21:26:53,AIA,AIA Jitter Diagnostics
2010-08-24 23:15:00,2010-09-14 21:20:00,AIA,"8 channels + daily dark current, Script 7137, AEC disabled, 100 ms exposure"
2010-08-25 00:00:00,Unknown,SDO,Weekly cals and Momentum Management Maneuvers
2010-08-25 17:21:15,2010-08-26 17:23:26,HMI,HMI Observation Mode
2010-08-25 17:30:16,2010-08-26 17:32:28,HMI,HMI Reduced Focus Sweeps (Positions
2010-08-25 17:39:14,2010-08-26 17:41:26,HMI,HMI Observation Mode
2010-08-25 19:16:36,2010-08-26 19:31:21,AIA,AIA Open Loop Times
2010-08-25 20:56:53,2010-08-26 21:05:34,AIA,AIA Jitter Diagnostics
2010-08-25 21:10:21,2010-08-26 21:18:53,AIA,AIA Jitter Diagnostics
2010-08-25 21:23:13,2010-08-26 21:31:48,AIA,AIA Jitter Diagnostics
2010-08-26 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2010-08-26 15:00:00,2010-08-26 16:42:00,SDO,AIA GT/PZT Cal
2010-08-26 16:56:28,2010-08-27 16:56:45,AIA,AIA Focus Center Checks
2010-08-26 20:00:03,2010-08-27 20:06:31,AIA,AIA PZT Flat Fields
2010-08-26 20:11:14,2010-08-26 20:11:14,AIA,AIA Readout Errors
2010-08-26 20:17:21,2010-08-26 20:17:21,AIA,AIA Framelist Errors
2010-08-26 20:25:03,2010-08-27 20:27:15,AIA,AIA Front Filter Checks
2010-08-27 18:23:00,2010-08-28 18:31:36,AIA,AIA Jitter Diagnostics
2010-08-27 18:41:05,2010-08-28 18:54:06,AIA,AIA Jitter Diagnostics
2010-08-27 19:00:34,2010-08-28 19:13:26,AIA,AIA Jitter Diagnostics
2010-08-30 19:26:59,2010-08-31 19:28:38,HMI,HMI ISS Leg Alignments
2010-08-31 00:00:00,Unknown,SDO,Bad weather at SDOGS
2010-08-31 20:00:03,2010-09-01 20:06:30,AIA,AIA PZT Flat Fields
2010-08-31 20:11:24,2010-08-31 20:11:24,AIA,AIA Readout Errors
2010-08-31 20:17:22,2010-08-31 20:17:22,AIA,AIA Framelist Errors
2010-08-31 20:47:18,2010-09-01 21:00:16,AIA,AIA Jitter Diagnostics
2010-09-01 00:00:00,Unknown,SDO,Weekly cals
2010-09-01 19:40:44,2010-09-02 19:42:55,HMI,HMI Observation Mode
2010-09-01 19:49:43,2010-09-02 19:51:56,HMI,HMI Calibration Mode
2010-09-01 20:01:23,2010-09-02 20:03:12,HMI,HMI ISS Leg Alignments
2010-09-01 20:10:00,2010-09-02 20:12:12,HMI,HMI Observation Mode
2010-09-02 20:00:03,2010-09-03 20:18:18,AIA,AIA Focus Sweeps (usually biweekly)
2010-09-02 20:25:02,2010-09-03 20:27:13,AIA,AIA Front Filter Checks
2010-09-03 18:39:35,2010-09-04 18:48:47,HMI,HMI ISS Leg Alignments
2010-09-07 20:00:03,2010-09-08 20:06:31,AIA,AIA PZT Flat Fields
2010-09-07 20:11:15,2010-09-07 20:11:15,AIA,AIA Readout Errors
2010-09-07 20:17:21,2010-09-07 20:17:21,AIA,AIA Framelist Errors
2010-09-07 20:36:54,2010-09-08 20:45:34,AIA,AIA Jitter Diagnostics
2010-09-07 20:50:54,2010-09-08 20:51:15,AIA,AIA Jitter Diagnostics
2010-09-08 00:00:00,Unknown,SDO,Weekly cals
2010-09-08 18:58:00,2010-09-09 19:00:12,HMI,HMI Observation Mode
2010-09-08 19:06:59,2010-09-09 19:09:11,HMI,HMI Reduced Focus Sweeps (Positions
2010-09-08 19:18:16,2010-09-09 19:20:28,HMI,HMI Observation Mode
2010-09-08 20:07:01,2010-09-09 20:19:55,AIA,AIA Jitter Diagnostics
2010-09-08 20:26:42,2010-09-09 20:39:30,AIA,AIA Jitter Diagnostics
2010-09-08 20:42:33,2010-09-09 20:51:05,AIA,AIA Jitter Diagnostics
2010-09-09 19:48:26,2010-09-10 19:48:48,AIA,AIA Jitter Diagnostics
2010-09-09 20:00:26,2010-09-10 20:00:48,AIA,AIA Jitter Diagnostics
2010-09-09 20:25:03,2010-09-10 20:27:13,AIA,AIA Front Filter Checks
2010-09-13 00:00:00,Unknown,SDO,Battery Voltage Adjustments
2010-09-13 18:04:00,2010-09-13 19:45:00,HMI,Spacecraft night test (Earth eclipse)
2010-09-13 18:32:13,2010-09-14 18:32:31,HMI,HMI Jitter Diagnostics
2010-09-13 18:46:08,2010-09-14 18:46:27,HMI,HMI Jitter Diagnostics
2010-09-13 18:51:57,2010-09-14 18:52:14,HMI,HMI Jitter Diagnostics
2010-09-13 19:13:46,2010-09-14 19:15:57,HMI,HMI Full Focus Sweeps
2010-09-14 00:00:00,Unknown,SDO,Eclipse Season Begins
2010-09-15 00:00:00,Unknown,SDO,Weekly cals
2010-09-15 06:45:42,2010-09-15 07:06:13,SDO,SDO Eclipse Times (S/C Night)
2010-09-15 07:09:15,2010-09-16 07:11:27,HMI,HMI Full Focus Sweeps
2010-09-15 18:46:00,2010-09-15 21:40:00,HMI,Focus sweeps continue for 3 hours following spacecraft night
2010-09-15 18:53:28,2010-09-16 18:55:40,HMI,HMI Observation Mode
2010-09-15 19:02:28,2010-09-16 19:04:40,HMI,HMI Full Focus Sweeps
2010-09-15 19:27:16,2010-09-16 19:29:24,HMI,HMI Detunes (Michelson
2010-09-15 19:32:50,2010-09-16 19:42:01,HMI,HMI Jitter Diagnostics
2010-09-16 06:35:57,2010-09-16 07:13:04,SDO,SDO Eclipse Times (S/C Night)
2010-09-16 07:16:00,2010-09-17 07:18:13,HMI,HMI Full Focus Sweeps
2010-09-16 17:25:08,2010-09-17 17:55:05,AIA,AIA Open Loop Times
2010-09-16 18:17:44,2010-09-17 18:23:04,AIA,AIA Open Loop Times
2010-09-16 18:36:22,2010-09-16 18:36:22,AIA,AIA Framelist Errors
2010-09-16 20:00:02,2010-09-17 20:06:31,AIA,AIA PZT Flat Fields
2010-09-16 20:08:13,2010-09-17 20:08:31,HMI,HMI Jitter Diagnostics
2010-09-16 20:13:57,2010-09-17 20:14:14,HMI,HMI Jitter Diagnostics
2010-09-16 20:25:03,2010-09-17 20:27:14,AIA,AIA Front Filter Checks
2010-09-17 00:00:00,Unknown,SDO,Weekly cals
2010-09-17 06:29:35,2010-09-17 07:16:32,SDO,SDO Eclipse Times (S/C Night)
2010-09-17 07:20:30,2010-09-18 07:22:42,HMI,HMI Full Focus Sweeps
2010-09-17 20:10:02,2010-09-18 20:10:20,HMI,HMI Jitter Diagnostics
2010-09-17 21:13:00,2010-09-18 21:18:04,AIA,AIA Open Loop Times
2010-09-18 06:24:32,2010-09-18 07:18:41,SDO,SDO Eclipse Times (S/C Night)
2010-09-18 07:22:43,2010-09-19 07:24:55,HMI,HMI Full Focus Sweeps
2010-09-19 06:20:16,2010-09-19 07:20:02,SDO,SDO Eclipse Times (S/C Night)
2010-09-19 07:22:45,2010-09-20 07:24:56,HMI,HMI Full Focus Sweeps
2010-09-20 06:16:36,2010-09-20 07:20:49,SDO,SDO Eclipse Times (S/C Night)
2010-09-20 07:25:02,2010-09-21 07:27:09,HMI,HMI Full Focus Sweeps
2010-09-20 17:23:22,2010-09-21 17:23:40,HMI,HMI Jitter Diagnostics
2010-09-20 18:24:47,2010-09-20 18:24:47,AIA,AIA Framelist Errors
2010-09-21 06:13:22,2010-09-21 07:21:09,SDO,SDO Eclipse Times (S/C Night)
2010-09-21 07:24:59,2010-09-22 07:27:11,HMI,HMI Full Focus Sweeps
2010-09-21 20:00:03,2010-09-22 20:06:31,AIA,AIA PZT Flat Fields
2010-09-21 20:11:25,2010-09-21 20:11:25,AIA,AIA Readout Errors
2010-09-21 20:17:34,2010-09-21 20:17:34,AIA,AIA Framelist Errors
2010-09-21 20:36:14,2010-09-21 20:36:14,AIA,AIA Framelist Errors
2010-09-21 20:55:22,2010-09-22 20:55:41,HMI,HMI Jitter Diagnostics
2010-09-22 00:00:00,Unknown,SDO,Weekly cals
2010-09-22 06:10:31,2010-09-22 07:21:06,SDO,SDO Eclipse Times (S/C Night)
2010-09-22 07:25:00,2010-09-23 07:27:13,HMI,HMI Full Focus Sweeps
2010-09-22 08:25:22,2010-09-22 08:25:22,AIA,AIA Framelist Errors
2010-09-22 18:37:44,2010-09-23 18:39:57,HMI,HMI Observation Mode
2010-09-22 18:46:45,2010-09-23 18:48:57,HMI,HMI Reduced Focus Sweeps (Positions
2010-09-22 19:23:52,2010-09-23 19:24:14,AIA,AIA Jitter Diagnostics
2010-09-22 19:37:02,2010-09-23 19:37:24,AIA,AIA Jitter Diagnostics
2010-09-22 19:58:45,2010-09-23 20:05:14,AIA,AIA PZT Flat Fields
2010-09-22 20:14:39,2010-09-23 20:14:55,AIA,AIA Focus Center Checks
2010-09-23 06:08:00,2010-09-23 07:20:43,SDO,SDO Eclipse Times (S/C Night)
2010-09-23 07:22:46,2010-09-24 07:24:57,HMI,HMI Full Focus Sweeps
2010-09-23 20:00:02,2010-09-24 20:18:18,AIA,AIA Focus Sweeps (usually biweekly)
2010-09-23 20:25:03,2010-09-24 20:27:13,AIA,AIA Front Filter Checks
2010-09-24 06:05:47,2010-09-24 07:20:02,SDO,SDO Eclipse Times (S/C Night)
2010-09-24 07:20:30,2010-09-25 07:22:43,HMI,HMI Full Focus Sweeps
2010-09-24 18:45:16,2010-09-25 18:47:55,AIA,AIA Filter Wheel Filter Checks
2010-09-24 19:03:19,2010-09-25 19:06:07,AIA,AIA Filter Wheel Filter Checks
2010-09-24 19:12:14,2010-09-24 19:12:14,AIA,AIA Framelist Errors
2010-09-24 20:44:30,2010-09-25 20:44:49,HMI,HMI Jitter Diagnostics
2010-09-25 06:03:50,2010-09-25 07:19:05,SDO,SDO Eclipse Times (S/C Night)
2010-09-25 06:24:28,2010-09-26 06:28:50,HMI,HMI Jitter Diagnostics
2010-09-25 06:31:32,2010-09-26 06:40:10,HMI,HMI Jitter Diagnostics
2010-09-25 06:46:31,2010-09-26 06:55:11,HMI,HMI Jitter Diagnostics
2010-09-25 06:57:49,2010-09-26 07:04:15,HMI,HMI Jitter Diagnostics
2010-09-25 07:20:32,2010-09-26 07:22:41,HMI,HMI Full Focus Sweeps
2010-09-26 06:02:10,2010-09-26 07:17:51,SDO,SDO Eclipse Times (S/C Night)
2010-09-26 07:18:13,2010-09-27 07:20:25,HMI,HMI Full Focus Sweeps
2010-09-27 06:00:45,2010-09-27 07:16:21,SDO,SDO Eclipse Times (S/C Night)
2010-09-27 07:18:14,2010-09-28 07:20:25,HMI,HMI Full Focus Sweeps
2010-09-27 19:17:13,2010-09-27 19:17:13,AIA,AIA Framelist Errors
2010-09-28 05:59:36,2010-09-28 07:14:35,SDO,SDO Eclipse Times (S/C Night)
2010-09-28 07:15:00,2010-09-28 10:31:00,HMI,Focus sweeps continue for 3 hours following spacecraft night
2010-09-28 20:00:03,2010-09-29 20:06:40,AIA,AIA PZT Flat Fields
2010-09-28 20:14:46,2010-09-29 20:15:03,AIA,AIA Focus Center Checks
2010-09-28 20:25:03,2010-09-29 20:27:49,AIA,AIA Filter Wheel Filter Checks
2010-09-29 00:00:00,Unknown,SDO,Weekly cals
2010-09-29 05:58:43,2010-09-29 07:12:32,SDO,SDO Eclipse Times (S/C Night)
2010-09-29 06:25:54,2010-09-30 06:34:35,AIA,AIA Jitter Diagnostics
2010-09-29 06:37:02,2010-09-30 06:45:39,AIA,AIA Open Loop Times and AIA Jitter Diagnostics
2010-09-29 06:50:05,2010-09-30 06:55:58,AIA,AIA Light Transfer
2010-09-29 07:02:34,2010-09-30 07:06:51,HMI,HMI Jitter Diagnostics
2010-09-29 07:13:44,2010-09-30 07:15:55,HMI,HMI Full Focus Sweeps
2010-09-29 18:42:13,2010-09-30 18:44:25,HMI,HMI Observation Mode
2010-09-29 18:51:14,2010-09-30 18:53:25,HMI,HMI Reduced Focus Sweeps (Positions
2010-09-29 19:13:44,2010-09-30 19:15:57,HMI,HMI Detunes (Michelson
2010-09-30 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2010-09-30 05:58:08,2010-09-30 07:10:11,SDO,SDO Eclipse Times (S/C Night)
2010-09-30 06:32:14,2010-10-01 06:40:45,AIA,AIA Jitter Diagnostics
2010-09-30 06:49:49,2010-10-01 07:10:25,AIA,AIA Jitter Diagnostics and AIA Open Loop Times
2010-09-30 07:04:33,2010-10-01 07:17:24,HMI,HMI Jitter Diagnostics
2010-09-30 07:11:29,2010-10-01 07:13:42,HMI,HMI Full Focus Sweeps
2010-09-30 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2010-09-30 16:56:27,2010-10-01 16:56:44,AIA,AIA Focus Center Checks
2010-09-30 20:25:02,2010-10-01 20:27:14,AIA,AIA Front Filter Checks
2010-10-01 05:57:45,2010-10-01 07:07:25,SDO,SDO Eclipse Times (S/C Night)
2010-10-01 07:09:14,2010-10-02 07:11:26,HMI,HMI Full Focus Sweeps
2010-10-01 18:55:15,2010-10-02 18:55:32,HMI,HMI Jitter Diagnostics
2010-10-02 05:57:44,2010-10-02 07:04:18,SDO,SDO Eclipse Times (S/C Night)
2010-10-02 07:04:44,2010-10-03 07:06:56,HMI,HMI Full Focus Sweeps
2010-10-03 05:58:09,2010-10-03 07:00:48,SDO,SDO Eclipse Times (S/C Night)
2010-10-03 07:02:30,2010-10-04 07:04:41,HMI,HMI Full Focus Sweeps
2010-10-04 05:59:04,2010-10-04 06:56:49,SDO,SDO Eclipse Times (S/C Night)
2010-10-04 06:57:58,2010-10-05 07:00:11,HMI,HMI Full Focus Sweeps
2010-10-05 05:51:45,2010-10-05 06:52:12,SDO,SDO Eclipse Times (S/C Night)
2010-10-05 06:00:40,2010-10-05 06:52:12,SDO,SDO Eclipse Times (S/C Night)
2010-10-05 06:53:31,2010-10-06 06:55:39,HMI,HMI Full Focus Sweeps
2010-10-05 19:39:52,2010-10-06 19:40:14,AIA,AIA Jitter Diagnostics
2010-10-05 20:00:02,2010-10-06 20:06:40,AIA,AIA PZT Flat Fields
2010-10-05 20:14:46,2010-10-06 20:15:03,AIA,AIA Focus Center Checks
2010-10-05 20:25:02,2010-10-06 20:27:48,AIA,AIA Filter Wheel Filter Checks
2010-10-06 00:00:00,Unknown,SDO,Delta-V maneuver and Weekly cals and Eclipse Season Ends
2010-10-06 05:54:20,2010-10-06 06:46:40,SDO,SDO Eclipse Times (S/C Night)
2010-10-06 06:04:36,2010-10-07 06:47:57,AIA,AIA Open Loop Times
2010-10-06 06:49:00,2010-10-07 06:51:09,HMI,HMI Full Focus Sweeps
2010-10-06 18:19:45,2010-10-07 18:21:57,HMI,HMI Observation Mode
2010-10-06 18:28:45,2010-10-07 18:30:58,HMI,HMI Reduced Focus Sweeps (Positions
2010-10-06 18:41:41,2010-10-07 18:41:58,HMI,HMI Jitter Diagnostics
2010-10-06 22:38:00,2010-10-06 23:12:00,SDO,SDO Stationkeeping Maneuver (Delta V)
2010-10-07 00:00:00,Unknown,SDO,Lunar transit and End of eclipse season
2010-10-07 05:58:43,2010-10-07 06:39:22,SDO,SDO Eclipse Times (S/C Night)
2010-10-07 06:09:05,2010-10-08 06:40:46,AIA,AIA Open Loop Times
2010-10-07 06:42:14,2010-10-08 06:44:26,HMI,HMI Full Focus Sweeps
2010-10-07 11:06:36,2010-10-07 12:25:24,SDO,SDO Eclipse Times (S/C Night)
2010-10-07 11:16:00,2010-10-07 12:22:00,SDO,Lunar Transit
2010-10-07 12:22:00,2010-10-13 19:57:00,AIA,"8 channels + daily dark current, Script 7137, AEC enabled (channels 94 & 131)."
2010-10-07 20:10:03,2010-10-08 20:12:14,AIA,AIA Front Filter Checks
2010-10-07 20:33:54,2010-10-08 20:34:12,HMI,HMI Jitter Diagnostics
2010-10-07 20:41:01,2010-10-08 20:41:20,HMI,HMI Jitter Diagnostics
2010-10-08 00:00:00,Unknown,SDO,Battery Voltage Adjustments
2010-10-08 19:43:00,2010-10-09 19:45:12,HMI,HMI Full Focus Sweeps
2010-10-12 13:00:00,Unknown,HMI,HMI roll maneuver
2010-10-12 18:05:00,Unknown,SDO,Roll Maneuvers
2010-10-13 00:00:00,Unknown,SDO,Weekly cals
2010-10-13 00:46:07,2010-10-14 00:46:24,AIA,AIA Focus Center Checks
2010-10-13 18:34:48,2010-10-14 18:36:15,HMI,HMI ISS Leg Alignments
2010-10-13 18:42:14,2010-10-14 18:44:26,HMI,HMI Calibration Mode
2010-10-13 18:51:13,2010-10-14 18:53:27,HMI,HMI Detunes (Michelson
2010-10-13 19:04:31,2010-10-14 19:08:55,AIA,AIA Focus Sweeps (usually biweekly)
2010-10-13 19:57:00,2010-10-14 19:07:00,AIA,"8 channels + daily dark current, Script 7137, AEC enabled for all channels (channels 133, 193, 171 and 94 should respond to flares)"
2010-10-14 19:07:00,2011-05-31 18:40:00,AIA,"8 channels + daily dark current, Script 7137, AEC enabled for all channels (channels 133, 193, 171 and 94 should respond to flares)"
2010-10-14 20:00:03,2010-10-15 20:06:41,AIA,AIA PZT Flat Fields
2010-10-14 20:14:45,2010-10-15 20:15:01,AIA,AIA Focus Center Checks
2010-10-14 20:25:02,2010-10-15 20:27:49,AIA,AIA Filter Wheel Filter Checks
2010-10-14 20:35:03,2010-10-15 20:37:14,AIA,AIA Front Filter Checks
2010-10-15 20:08:04,2010-10-16 20:08:22,HMI,HMI Jitter Diagnostics
2010-10-15 20:14:20,2010-10-16 20:14:37,HMI,HMI Jitter Diagnostics
2010-10-15 20:21:57,2010-10-16 20:22:13,HMI,HMI Jitter Diagnostics
2010-10-19 20:00:03,2010-10-20 20:04:27,AIA,AIA Focus Sweeps (usually biweekly)
2010-10-19 20:10:03,2010-10-20 20:12:50,AIA,AIA Filter Wheel Filter Checks
2010-10-20 00:00:00,Unknown,SDO,Weekly cals
2010-10-20 18:21:05,2010-10-21 18:22:01,HMI,HMI ISS Leg Alignments
2010-10-20 18:30:58,2010-10-21 18:33:10,HMI,HMI Calibration Mode
2010-10-20 18:39:58,2010-10-21 18:42:11,HMI,HMI Full Focus Sweeps
2010-10-20 18:46:46,2010-10-21 18:48:55,HMI,HMI Observation Mode
2010-10-24 05:20:15,2010-10-24 05:20:15,AIA,AIA Camer Link Not
2010-10-24 05:26:04,2010-10-24 05:26:04,AIA,AIA Camer Link Not
2010-10-26 00:00:00,Unknown,HMI,EVE FOV and AIA/HMI flat field maneuvers
2010-10-26 12:58:20,2010-10-27 15:47:18,AIA,AIA Open Loop Times
2010-10-26 15:46:07,2010-10-27 15:46:24,AIA,AIA Focus Center Checks
2010-10-26 16:13:19,2010-10-27 18:58:13,AIA,AIA Open Loop Times
2010-10-26 18:57:03,2010-10-27 18:57:19,AIA,AIA Focus Center Checks
2010-10-26 20:50:04,2010-10-27 20:56:41,AIA,AIA PZT Flat Fields
2010-10-26 21:04:46,2010-10-27 21:05:02,AIA,AIA Focus Center Checks
2010-10-26 21:10:03,2010-10-27 21:12:49,AIA,AIA Filter Wheel Filter Checks
2010-10-27 00:00:00,Unknown,SDO,Weekly cals
2010-10-27 18:33:14,2010-10-28 18:35:26,HMI,HMI Detunes (Michelson
2010-10-27 19:00:44,2010-10-28 19:02:42,HMI,HMI ISS Leg Alignments
2010-10-27 19:06:58,2010-10-28 19:09:10,HMI,HMI Observation Mode
2010-10-27 19:15:59,2010-10-28 19:18:10,HMI,HMI Reduced Focus Sweeps (Positions
2010-10-27 19:22:42,2010-10-28 19:24:55,HMI,HMI Observation Mode
2010-10-28 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2010-10-28 15:00:00,2010-10-28 16:42:00,SDO,AIA GT/PZT Cal
2010-10-28 16:56:28,2010-10-29 16:56:43,AIA,AIA Focus Center Checks
2010-10-29 19:17:37,2010-10-30 19:17:55,HMI,HMI Jitter Diagnostics
2010-10-29 19:31:29,2010-10-30 19:31:48,HMI,HMI Jitter Diagnostics
2010-10-29 19:48:45,2010-10-30 19:49:03,HMI,HMI Jitter Diagnostics
2010-10-29 20:06:41,2010-10-30 20:06:59,HMI,HMI Jitter Diagnostics
2010-11-01 20:00:03,2010-11-02 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2010-11-01 20:25:02,2010-11-02 20:27:48,AIA,AIA Filter Wheel Filter Checks
2010-11-03 00:00:00,Unknown,SDO,Weekly cals
2010-11-03 20:19:00,2010-11-04 20:21:12,HMI,HMI Observation Mode
2010-11-03 20:27:59,2010-11-04 20:30:11,HMI,HMI Calibration Mode
2010-11-03 20:34:44,2010-11-04 20:36:56,HMI,HMI Calibration Mode
2010-11-04 00:00:00,Unknown,SDO,EVE cruciform
2010-11-04 13:58:20,2010-11-05 22:55:17,AIA,AIA Open Loop Times
2010-11-04 22:54:07,2010-11-05 22:54:25,AIA,AIA Focus Center Checks
2010-11-06 00:00:00,Unknown,SDO,Lunar transit
2010-11-06 06:29:43,2010-11-06 07:06:25,SDO,SDO Eclipse Times (S/C Night)
2010-11-06 06:39:00,2010-11-06 07:03:00,SDO,Lunar Transit
2010-11-09 00:00:00,Unknown,SDO,Weekly cals
2010-11-09 19:15:59,2010-11-10 19:18:11,HMI,HMI Observation Mode
2010-11-09 19:24:59,2010-11-10 19:27:11,HMI,HMI Reduced Focus Sweeps (Positions
2010-11-09 23:00:03,2010-11-10 23:06:35,AIA,AIA PZT Flat Fields
2010-11-09 23:14:36,2010-11-10 23:14:53,AIA,AIA Focus Center Checks
2010-11-09 23:20:03,2010-11-10 23:22:14,AIA,AIA Front Filter Checks
2010-11-10 00:00:00,Unknown,SDO,Inertial mode pointing test
2010-11-10 06:01:20,2010.11.10_18:34:16,HMI,HMI inertial mode pointing test
2010-11-10 18:02:31,2010-11-11 18:12:40,AIA,AIA Open Loop Times
2010-11-10 18:19:38,2010-11-11 18:32:22,AIA,AIA Open Loop Times
2010-11-11 18:26:29,2010-11-12 18:28:41,HMI,HMI Detunes (Michelson
2010-11-12 21:30:47,2010-11-12 21:30:47,AIA,AIA Framelist Errors
2010-11-16 20:00:03,2010-11-17 20:04:25,AIA,AIA Focus Sweeps (usually biweekly)
2010-11-16 20:10:02,2010-11-17 20:12:49,AIA,AIA Filter Wheel Filter Checks
2010-11-17 00:00:00,Unknown,SDO,Weekly cals
2010-11-17 18:46:45,2010-11-18 18:48:57,HMI,HMI Full Focus Sweeps
2010-11-17 18:53:28,2010-11-18 18:55:40,HMI,HMI Observation Mode
2010-11-17 19:04:45,2010-11-18 19:06:57,HMI,HMI Observation Mode
2010-11-17 21:53:27,2010-11-18 21:55:40,HMI,HMI Reduced Focus Sweeps (Positions
2010-11-18 18:12:58,2010-11-19 18:15:10,HMI,HMI Reduced Focus Sweeps (Positions
2010-11-24 00:00:00,Unknown,SDO,Weekly cals
2010-11-24 18:08:29,2010-11-25 18:10:42,HMI,HMI Observation Mode
2010-11-24 18:19:45,2010-11-25 18:21:58,HMI,HMI Detunes (Michelson
2010-11-24 18:28:45,2010-11-25 18:30:57,HMI,HMI Reduced Focus Sweeps (Positions
2010-11-30 19:31:45,2010-12-01 19:33:57,HMI,HMI Observation Mode
2010-11-30 20:00:04,2010-12-01 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2010-11-30 20:10:03,2010-12-01 20:12:49,AIA,AIA Filter Wheel Filter Checks
2010-11-30 20:15:04,2010-12-01 20:17:14,AIA,AIA Front Filter Checks
